Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-03-07-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 865kB)
Доступный индикатор,national_indicators.3-7-1-title
source_active_1,True
Формирование,sources.3-7-1-source_compilation_1
Источник данных,sources.3-7-1-source_data_1
Реализация,sources.3-7-1-source_implementation_1
Депозитарное учреждение ООН,DESA Population Division
Назначенный ООН уровень,1
