Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-5.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 294 KB)
Описание глобального показателя,"Proportion of women and girls aged 15 years and older subjected to sexual violence by persons other than an intimate partner in the previous 12 months, by age and place of occurrence"
Доступный индикатор,national_indicators.5-2-2-title
source_active_1,True
Формирование,sources.5-2-2-source_compilation_1
Источник данных,sources.5-2-2-source_data_1
Реализация,sources.5-2-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Children’s Fund (UNICEF) The United Nations Entity for Gender Equality and the Empowerment of Women (UN Women) United Nations Population Fund (UNFPA) World Health Organization (WHO) United Nations Office on Drugs and Crime (UNODC)  
Назначенный ООН уровень,2
