Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-02-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 217 KB)
Описание глобального показателя,Manufacturing value added (MVA) is the total value of goods and services net of intermediate consumption. It is generally compiled as the sum of the value added of all manufacturing activity units in operation in the reference period. It can be presented in percentage to gross domestic product (GDP) as well as per capita for any reference year. MVA growth rates are given at constant prices (in Chained Volume Measures [CVM]).
Доступный индикатор,national_indicators.9-2-1-title
source_active_1,True
Формирование,sources.9-2-1-source_compilation_1
Источник данных,sources.9-2-1-source_data_1
Реализация,sources.9-2-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Industrial Development Organization (UNIDO)
Назначенный ООН уровень,1
