Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-04-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 516 KB)
source_active_1,True
Формирование,sources.9-4-1-source_compilation_1
Реализация,sources.9-4-1-source_implementation_1
Депозитарное учреждение ООН,International Energy Agency (IEA) United Nations Industrial Development Organization (UNIDO)
Назначенный ООН уровень,1
source_url_text_1,Link to source
