Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-08-06-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 382 KB)
Описание глобального показателя,"This proportion of youth (aged 15-24 years) not in education, employment or training, also known as ""the NEET rate"", conveys the number of young persons not in education, employment or training as a percentage of the total youth population."
source_active_1,True
Формирование,sources.8-6-1-source_compilation_1
Источник данных,sources.8-6-1-source_data_1
Реализация,sources.8-6-1-source_implementation_1
Депозитарное учреждение ООН,International Labour Organization (ILO)
Назначенный ООН уровень,1
Доступный индикатор,national_indicators.8-6-1-title
