Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-03-0B-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 210 KB)
Описание глобального показателя,Total ODA flows to developing countries quantify the public effort that donors provide to developing countries for medical research and basic health.
source_active_1,True
Формирование,sources.3-b-2-source_compilation_1
Источник данных,
Реализация,sources.3-b-2-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation (OECD)
Назначенный ООН уровень,1
