Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-02-0A-02.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 210 KB)
Описание глобального показателя,Gross disbursements of total ODA and other official flows from all donors to the agriculture sector.
source_active_1,True
Формирование,sources.2-a-2-source_compilation_1
Источник данных,
Реализация,sources.2-a-2-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1
