Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 759kB)
source_active_1,True
Формирование,sources.13-1-2-source_compilation_1
Источник данных,sources.13-1-2-source_data_1
Реализация,sources.13-1-2-source_implementation_1
Депозитарное учреждение ООН,UNISDR
Назначенный ООН уровень,2
source_url_text_1,Link to source
