Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 225 KB)
Описание глобального показателя,"The probability of a child born in a specific year or period dying before reaching the age of 5 years, if subject to age specific mortality rates of that period, expressed per 1000 live births. The under-five mortality rate as defined here is, strictly speaking, not a rate (i.e. the number of deaths divided by the number of population at risk during a certain period of time) but a probability of death derived from a life table and expressed as a rate per 1000 live births."
source_active_1,True
Формирование,sources.3-2-1-source_compilation_1
Источник данных,sources.3-2-1-source_data_1
Реализация,sources.3-2-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Children's Fund (UNICEFF)
Назначенный ООН уровень,1
