Доступность,
Классификация,
Сравнение с глобальным индикатором,
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-0B-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 211 KB)
Описание глобального показателя,Volume of official development assistance flows for scholarships by sector and type of study
source_active_1,True
Формирование,sources.4-b-1-source_compilation_1
Источник данных,
Реализация,sources.4-b-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1
