Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-15.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 210 KB)
Доступный индикатор,national_indicators.15-7-1-title
source_active_1,True
Формирование,sources.15-7-1-source_compilation_1
Источник данных,
Реализация,sources.15-7-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Office on Drugs and Crime (UNODC)
Назначенный ООН уровень,2
