Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-15.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 456kB)
Доступный индикатор,national_indicators.15-3-1-title
source_active_1,True
Формирование,sources.15-3-1-source_compilation_1
Источник данных,
Реализация,sources.15-3-1-source_implementation_1
Депозитарное учреждение ООН,UNCCD
Назначенный ООН уровень,3
