Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-15.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Описание глобального показателя,Total ODA flows to developing countries quantify the public effort that donors provide to developing countries for biodiversity.
Доступный индикатор,national_indicators.15-b-1-title
source_active_1,True
Формирование,sources.15-b-1-source_compilation_1
Источник данных,sources.15-b-1-source_data_1
Реализация,sources.15-b-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1/3
