Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-14.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 288kB)
Доступный индикатор,national_indicators.14-7-1-title
source_active_1,True
Формирование,sources.14-7-1-source_compilation_1
Источник данных,sources.14-7-1-source_data_1
Реализация,sources.14-7-1-source_implementation_1
Депозитарное учреждение ООН,"FAO,UNEP-WCMC"
Назначенный ООН уровень,3
