Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-03-09-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 214 KB)
Описание глобального показателя,"The mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services) as defined as the number of deaths from unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe WASH services) in a year, divided by the population, and multiplied by 1,000,000."
source_active_1,True
Формирование,sources.3-9-2-source_compilation_1
Источник данных,sources.3-9-2-source_data_1
Реализация,sources.3-9-2-source_implementation_1
Депозитарное учреждение ООН,World Health Organisation (WHO)
Назначенный ООН уровень,1
