Доступность,1
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-10.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Описание глобального показателя,"This indicator is a measure of relative income poverty at the national level. It measures how far individuals are from the median standard of living, approximating a measure of social exclusion. Persons living in relative poverty often experience many other forms of social and economic disadvantage through unemployment, poor housing, inadequate health care and barriers in accessing education and economic, social, political and cultural activities, which can result from social stigmatisation."
Доступный индикатор,national_indicators.10-2-1-title
source_active_1,True
Формирование,sources.10-2-1-source_compilation_1
Источник данных,
Реализация,sources.10-2-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Children's Fund (UNICEF) World Bank (WB)
Назначенный ООН уровень,3
