Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-15-04-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 384 KB)
Доступный индикатор,national_indicators.15-4-2-title
source_active_1,True
Формирование,sources.15-4-2-source_compilation_1
Источник данных,
Реализация,sources.15-4-2-source_implementation_1
Депозитарное учреждение ООН,Food and Agriculture Organization (FAO)
Назначенный ООН уровень,1
