Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-12.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 782kB)
Доступный индикатор,national_indicators.12-4-2-title
source_active_1,True
Формирование,sources.12-4-2-source_compilation_1
Источник данных,
Реализация,sources.12-4-2-source_implementation_1
Депозитарное учреждение ООН,"UNSD, UNEP"
Назначенный ООН уровень,3
