Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-17.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 469 KB)
source_active_1,True
Формирование,sources.17-1-1-source_compilation_1
Источник данных,sources.17-1-1-source_data_1
Реализация,sources.17-1-1-source_implementation_1
Депозитарное учреждение ООН,International Monetary Fund (IMF)
Назначенный ООН уровень,1
