Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-4
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-10.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 564kB)
Доступный индикатор,national_indicators.10-5-1-title
source_active_1,True
Формирование,sources.10-5-1-source_compilation_1
Источник данных,
Реализация,sources.10-5-1-source_implementation_1
Депозитарное учреждение ООН,IMF
Назначенный ООН уровень,3
