Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-0C-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 663kB)
source_active_1,True
Формирование,sources.9-c-1-source_compilation_1
Источник данных,sources.9-c-1-source_data_1
Реализация,sources.9-c-1-source_implementation_1
Депозитарное учреждение ООН,ITU
Назначенный ООН уровень,1
Сравнение с глобальным индикатором,meta.customisation-1
source_url_text_1,Link to source
Классификация,1
Доступность,1
