Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 1361kB)
Доступный индикатор,national_indicators.16-2-1-title
source_active_1,True
Формирование,sources.16-2-1-source_compilation_1
Источник данных,sources.16-2-1-source_data_1
Реализация,sources.16-2-1-source_implementation_1
Депозитарное учреждение ООН,UNICEF
Назначенный ООН уровень,2
