Доступность,
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-3.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 65.1 KB)
Описание глобального показателя,Suicide mortality rates
source_active_1,True
Формирование,sources.3-4-2-source_compilation_1
Источник данных,sources.3-4-2-source_data_1
Реализация,sources.3-4-2-source_implementation_1
Депозитарное учреждение ООН,World Health Organisation (WHO)
Назначенный ООН уровень,1
