Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-17.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
source_active_1,True
Формирование,sources.17-3-1-source_compilation_1
Источник данных,
Реализация,sources.17-3-1-source_implementation_1
Депозитарное учреждение ООН,"Organisation for Economic Co-operation and Development (OECD), United Nations Conference on Trade and Development (UNCTAD)"
Назначенный ООН уровень,1
