Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-6.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Описание глобального показателя,Proportion of water bodies (area) in a country with good ambient water quality compared to all water bodies in the country. “Good” indicates an ambient water quality that does not damage ecosystem function and human health according to core ambient water quality indicators.
Доступный индикатор,national_indicators.6-3-2-title
source_active_1,True
Формирование,sources.6-3-2-source_compilation_1
Источник данных,
Реализация,sources.6-3-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Environment Programme (UNEP) (GEMS/Water)
Назначенный ООН уровень,3
