Доступность,2
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 894kB)
Доступный индикатор,national_indicators.1-5-2-title
source_active_1,True
Формирование,sources.1-5-2-source_compilation_1
Источник данных,
Реализация,sources.1-5-2-source_implementation_1
Депозитарное учреждение ООН,UNISDR
Назначенный ООН уровень,2
