Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-08-07-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 525kB)
Доступный индикатор,national_indicators.8-7-1-title
source_active_1,True
Формирование,sources.8-7-1-source_compilation_1
Источник данных,sources.8-7-1-source_data_1
Реализация,sources.8-7-1-source_implementation_1
Депозитарное учреждение ООН,"ILO,UNICEF"
Назначенный ООН уровень,2
