Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-15-02-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 756 KB)
Доступный индикатор,national_indicators.15-2-1-title
source_active_1,True
Формирование,sources.15-2-1-source_compilation_1
Источник данных,
Реализация,sources.15-2-1-source_implementation_1
Депозитарное учреждение ООН,Food and Agriculture Organisation of the United Nations (FAO)
Назначенный ООН уровень,1
