Доступность,2
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-01-03-01a.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 894kB)
Доступный индикатор,national_indicators.1-3-1-title
source_active_1,True
Формирование,sources.1-3-1-source_compilation_1
Источник данных,sources.1-3-1-source_data_1
Реализация,sources.1-3-1-source_implementation_1
Депозитарное учреждение ООН,ILO
Назначенный ООН уровень,2
source_url_text_1,Link to source
