Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-8.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 525kB)
Доступный индикатор,national_indicators.8-b-1-title
source_active_1,True
Формирование,sources.8-b-1-source_compilation_1
Источник данных,
Реализация,sources.8-b-1-source_implementation_1
Депозитарное учреждение ООН,ILO
Назначенный ООН уровень,3
