Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-02-02.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 323 KB)
Доступный индикатор,national_indicators.9-2-2-title
source_active_1,True
Формирование,sources.9-2-2-source_compilation_1
Источник данных,sources.9-2-2-source_data_1
Реализация,sources.9-2-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Industrial Development Organization (UNIDO)
Назначенный ООН уровень,1
