Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-8.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 526 KB)
Описание глобального показателя,Tourism direct GDP as a proportion of total GDP and in growth rate
Доступный индикатор,national_indicators.8-9-1-title
source_active_1,True
Формирование,sources.8-9-1-source_compilation_1
Источник данных,sources.8-9-1-source_data_1
Реализация,sources.8-9-1-source_implementation_1
Депозитарное учреждение ООН,World Tourism Organization (UNTWO)
Назначенный ООН уровень,2
