Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
Доступный индикатор,national_indicators.17-3-2-title
source_active_1,True
Формирование,sources.17-3-2-source_compilation_1
Источник данных,
Реализация,sources.17-3-2-source_implementation_1
Депозитарное учреждение ООН,World Bank
Назначенный ООН уровень,1
