Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-15-01-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 379 KB)
Описание глобального показателя,Forest area as a proportion of total land area
source_active_1,True
Формирование,sources.15-1-1-source_compilation_1
Источник данных,
Реализация,sources.15-1-1-source_implementation_1
Депозитарное учреждение ООН,Food and Agricultural Organization
Назначенный ООН уровень,1
