Доступность,2
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-1.pdf
goal_meta_link_text,TIER III - NO WORK PLAN
source_active_1,True
Формирование,sources.1-a-2-source_compilation_1
Источник данных,
Реализация,sources.1-a-2-source_implementation_1
Депозитарное учреждение ООН,Discussions are occurring between the following organisations International Labour Organization (ILO) United Nations Educational Scientific and Cultural Organization - Institute for Statistics (UNESCO-UIS) and World Health Organization (WHO)
Назначенный ООН уровень,3
Доступный индикатор,national_indicators.1-a-2-title
