Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-4
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-09-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 209 KB)
Описание глобального показателя,Total Overseas Development Aid (ODA) and Other Official Flows (OOF) to developing countries quantify the public effort (excluding export credits) that donors provide to developing countries.
Доступный индикатор,national_indicators.17-9-1-title
source_active_1,True
Формирование,sources.17-9-1-source_compilation_1
Источник данных,Министерство иностранных дел РК
Реализация,sources.17-9-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD) United Nations Environment (UNEP) World Bank (WB)
Назначенный ООН уровень,1
