Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-06-05-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 410 KB)
source_active_1,True
Формирование,sources.6-5-1-source_compilation_1
Реализация,sources.6-5-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Environment Programme (UNEP)
Назначенный ООН уровень,1
source_url_text_1,Link to source
