Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-03.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 208 KB)
Описание глобального показателя,"This indicator provides the proportion of young women and men aged 18-24 years who report having experienced any sexual violence by age 18. It is calculated by dividing the number of young women and men aged 18-24 years who report having experienced any sexual violence by age 18 by the total number of young women and men aged 18-24 years, respectively, in the population"
source_active_1,True
Формирование,sources.16-2-3-source_compilation_1
Источник данных,
Реализация,sources.16-2-3-source_implementation_1
Депозитарное учреждение ООН,United Nations Children's Fund (UNICEF)
Назначенный ООН уровень,2
