Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-6.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
source_active_1,True
Формирование,sources.6-5-2-source_compilation_1
Источник данных,
Реализация,sources.6-5-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Education and Scientific Cultural Organisation - Institute for Statistics (UNESCO-UIS) United Nations Economic Commission for Europe (UNECE)
Назначенный ООН уровень,2
