Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-15-01-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 456kB)
Доступный индикатор,national_indicators.15-1-2-title
source_active_1,True
Формирование,sources.15-1-2-source_compilation_1
Источник данных,
Реализация,sources.15-1-2-source_implementation_1
Депозитарное учреждение ООН,"UNEP-WCMC,UNEP"
Назначенный ООН уровень,1
