Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-05-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 210kB)
Доступный индикатор,national_indicators.4-5-1-title
source_active_1,True
Формирование,sources.4-5-1-source_compilation_1
Источник данных,sources.4-5-1-source_data_1
Реализация,sources.4-5-1-source_implementation_1
Депозитарное учреждение ООН,"United Nations Educational, Scientific and Cultural Organization (UNESCO)"
Назначенный ООН уровень,1/2/3
