Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-08-05-02.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 383 KB)
Описание глобального показателя,"The unemployment rate is a useful measure of the underutilization of the labour supply. It reflects the inability of an economy to generate employment for those persons who want to work but are not doing so, even though they are available for employment and actively seeking work. It is thus seen as an indicator of the efficiency and effectiveness of an economy to absorb its labour force and of the performance of the labour market. Short-term time series of the unemployment rate can be used to signal changes in the business cycle; upward movements in the indicator often coincide with recessionary periods or in some cases with the beginning of an expansionary period as persons previously not in the labour market begin to test conditions through an active job search."
Доступный индикатор,national_indicators.8-5-2-title
source_active_1,True
Формирование,sources.8-5-2-source_compilation_1
Источник данных,sources.8-5-2-source_data_1
Реализация,sources.8-5-2-source_implementation_1
Депозитарное учреждение ООН,International labour organization (ILO)
Назначенный ООН уровень,1
