Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-05-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 382 KB)
Доступный индикатор,national_indicators.9-5-2-title
source_active_1,True
Формирование,sources.9-5-2-source_compilation_1
Источник данных,sources.9-5-2-source_data_1
Реализация,sources.9-5-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Educational Scientific and Cultural Organization (UNESCO)
Назначенный ООН уровень,1
