Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-17.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
Доступный индикатор,national_indicators.17-17-1-title
source_active_1,True
Формирование,sources.17-17-1-source_compilation_1
Реализация,sources.17-17-1-source_implementation_1
Депозитарное учреждение ООН,World Bank
Назначенный ООН уровень,3
source_url_text_1,Link to source
