Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-4
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-7.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Доступный индикатор,national_indicators.7-b-1-title
source_active_1,True
Формирование,sources.7-b-1-source_compilation_1
Источник данных,sources.7-b-1-source_data_1
Реализация,sources.7-b-1-source_implementation_1
Депозитарное учреждение ООН,International Energy Agency (IEA)
Назначенный ООН уровень,3
