Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-03-09-03.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 213 KB)
source_active_1,True
Формирование,sources.3-9-3-source_compilation_1
Источник данных,sources.3-9-3-source_data_1
Реализация,sources.3-9-3-source_implementation_1
Депозитарное учреждение ООН,World Health Organisation (WHO)
Назначенный ООН уровень,1
