Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 468kB)
source_active_1,True
Формирование,sources.17-2-1-source_compilation_1
Источник данных,
Реализация,sources.17-2-1-source_implementation_1
Депозитарное учреждение ООН,Organisation for Economic Co-operation and Development (OECD)
Назначенный ООН уровень,1
