Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-07-03-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 192 KB)
Доступный индикатор,national_indicators.7-3-1-title
source_active_1,True
Формирование,sources.7-3-1-source_compilation_1
Источник данных,sources.7-3-1-source_data_1
Реализация,sources.7-3-1-source_implementation_1
Депозитарное учреждение ООН,International Energy Agency (IEA) United Nations Statistics Division (UNSD) United Nations' inter-agency mechanism on energy (UN Energy) and the SE4ALL Global Tracking Framework Consortium
Назначенный ООН уровень,1
source_url_text_1,Link to source
