Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-06-01-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 428kB)
Доступный индикатор,national_indicators.6-1-1-title
source_active_1,True
Формирование,sources.6-1-1-source_compilation_1
Источник данных,
Реализация,sources.6-1-1-source_implementation_1
Депозитарное учреждение ООН,"World Health Organisation (WHO), United Nations Children's Emergency Fund (UNICEF)"
Назначенный ООН уровень,2
