Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-01-02-02.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 98.2 KB)
Описание глобального показателя,"Monitoring national poverty is important for country-specific development agendas. National poverty lines are used to make more accurate estimates of poverty consistent with the country’s specific economic and social circumstances, and are not intended for international comparisons of poverty rates."
source_active_1,True
Формирование,sources.1-2-2-source_compilation_1
Источник данных,sources.1-2-2-source_data_1
Реализация,sources.1-2-2-source_implementation_1
Депозитарное учреждение ООН,World Bank (WB)
Назначенный ООН уровень,1
