Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-8.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 525kB)
Доступный индикатор,national_indicators.8-8-2-title
source_active_1,True
Формирование,sources.8-8-2-source_compilation_1
Реализация,sources.8-8-2-source_implementation_1
Депозитарное учреждение ООН,ILO
Назначенный ООН уровень,3
source_url_text_1,Link to source
