Доступность,
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-03-04-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 72.6 KB)
Описание глобального показателя,"Probability of dying between the ages of 30 and 70 years from cardiovascular diseases, cancer, diabetes or chronic respiratory diseases, defined as the per cent of 30-year-old-people who would die before their 70th birthday from cardiovascular disease, cancer, diabetes, or chronic respiratory disease, assuming that s/he would experience current mortality rates at every age and s/he would not die from any other cause of death."
source_active_1,True
Формирование,sources.3-4-1-source_compilation_1
Источник данных,sources.3-4-1-source_data_1
Реализация,sources.3-4-1-source_implementation_1
Депозитарное учреждение ООН,World Health Organisation (WHO)
Назначенный ООН уровень,1
