Доступность,2
Классификация,3
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-9.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
source_active_1,True
Формирование,sources.9-3-1-source_compilation_1
Реализация,sources.9-3-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Industrial Development Organization (UNIDO)
Назначенный ООН уровень,2
source_url_text_1,Link to source
Доступный индикатор,national_indicators.9-3-1-title
