Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-04-04-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 214 KB)
source_active_1,True
Формирование,sources.4-4-1-source_compilation_1
Источник данных,sources.4-4-1-source_data_1
Реализация,sources.4-4-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Education and Scientific Cultural Organisation - Institute of Statistics (UNESCO-UIS)
Назначенный ООН уровень,2
