Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-09-0B-01.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 332 KB)
Доступный индикатор,national_indicators.9-b-1-title
source_active_1,True
Формирование,sources.9-b-1-source_compilation_1
Источник данных,
Реализация,sources.9-b-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Industrial Development Organization (UNIDO)
Назначенный ООН уровень,1
