Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-1
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-02-01-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 232kB)
source_active_1,True
Формирование,sources.2-1-1-source_compilation_1
Источник данных,sources.2-1-1-source_data_1
Реализация,sources.2-1-1-source_implementation_1
Депозитарное учреждение ООН,FAO
Назначенный ООН уровень,1
source_url_text_1,Link to source
Описание глобального показателя,Бұл кестеде БҰҰ Статистикалық комиссиясымен белгіленген ТДМ көрсеткіштерінің метадеректері үшін ақпарат ұсынылған. Толық жаһандық метадеректер БҰҰ Статистикалық бөлімімен ұсынылған.
