Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-02.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 209 KB)
Доступный индикатор,national_indicators.16-3-2-title
source_active_1,True
Формирование,sources.16-3-2-source_compilation_1
Источник данных,
Реализация,sources.16-3-2-source_implementation_1
Депозитарное учреждение ООН,United Nations Office on Drugs and Crime (UNODC)
Назначенный ООН уровень,1
