Доступность,1
Классификация,2
Сравнение с глобальным индикатором,meta.customisation-2
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-5.pdf 
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 4.0 MB)
Доступный индикатор,national_indicators.5-a-1-title
source_active_1,True
Формирование,sources.5-a-1-source_compilation_1
Источник данных,sources.5-a-1-source_data_1
Реализация,sources.5-a-1-source_implementation_1
Депозитарное учреждение ООН,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women) United Nations Statistics Division (UNSD) Food and Agriculture Organization of the United Nations (FAO)
Назначенный ООН уровень,2
