Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,http://unstats.un.org/sdgs/files/metadata-compilation/Metadata-Goal-11.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 2066kB)
Доступный индикатор,national_indicators.11-3-1-title
source_active_1,True
Формирование,sources.11-3-1-source_compilation_1
Реализация,sources.11-3-1-source_implementation_1
Депозитарное учреждение ООН,UN-Habitat
Назначенный ООН уровень,2
source_url_text_1,Link to source
