Доступность,1
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-11-06-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (pdf 2066kB)
Доступный индикатор,national_indicators.11-6-1-title
source_active_1,True
Формирование,sources.11-6-1-source_compilation_1
Источник данных,
Реализация,sources.11-6-1-source_implementation_1
Депозитарное учреждение ООН,"UN-Habitat,UNSD"
Назначенный ООН уровень,2
