Доступность,
Классификация,1
Сравнение с глобальным индикатором,meta.customisation-3
Ссылка на метаданные ООН,https://unstats.un.org/sdgs/metadata/files/Metadata-14-05-01.pdf
goal_meta_link_text,United Nations Sustainable Development Goals Metadata (PDF 293 KB)
Описание глобального показателя,"The indicator Coverage of protected areas in relation to marine areas shows temporal trends in the mean percentage of each important site for marine biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas."
Доступный индикатор,national_indicators.14-5-1-title
source_active_1,True
Формирование,sources.14-5-1-source_compilation_1
Источник данных,
Реализация,sources.14-5-1-source_implementation_1
Депозитарное учреждение ООН,UN Environment World Conservation Monitoring Centre (UNEP-WCMC) BirdLife International (BLI) International Union for Conservation of Nature (IUCN)
Назначенный ООН уровень,1
