Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,Percent,,13.4
2010,Percent,Corporate Income Tax,3.8
2010,Percent,Individual Income Tax,1.4
2010,Percent,Social Security Taxes,1.2
2010,Percent,Property Taxes,0.5
2010,Percent,Land Taxes,0.1
2010,Percent,Vehicle Tax,0.1
2010,Percent,Consolidated Land Tax,0.0
2010,Percent,Value added tax,3.1
2010,Percent,Royalties related to use of resources,1.1
2010,Percent,Registration fees,0.0
2010,Percent,Gambling tax,0.0
2010,Percent,Taxes related to international trade and foreign operations,1.7
2010,Percent,Excise taxes,0.3
2010,Percent,Government tariffs,0.1
2011,Percent,,14.1
2011,Percent,Corporate Income Tax,3.7
2011,Percent,Individual Income Tax,1.3
2011,Percent,Social Security Taxes,1.1
2011,Percent,Property Taxes,0.4
2011,Percent,Land Taxes,0.0
2011,Percent,Vehicle Tax,0.1
2011,Percent,Consolidated Land Tax,0.0
2011,Percent,Value added tax,3.1
2011,Percent,Royalties related to use of resources,1.1
2011,Percent,Registration fees,0.0
2011,Percent,Gambling tax,0.0
2011,Percent,Taxes related to international trade and foreign operations,2.9
2011,Percent,Excise taxes,0.3
2011,Percent,Government tariffs,0.1
2012,Percent,,13.2
2012,Percent,Corporate Income Tax,3.4
2012,Percent,Individual Income Tax,1.4
2012,Percent,Social Security Taxes,1.1
2012,Percent,Property Taxes,0.4
2012,Percent,Land Taxes,0.0
2012,Percent,Vehicle Tax,0.1
2012,Percent,Consolidated Land Tax,0.0
2012,Percent,Value added tax,2.9
2012,Percent,Royalties related to use of resources,1.0
2012,Percent,Registration fees,0.0
2012,Percent,Gambling tax,0.0
2012,Percent,Taxes related to international trade and foreign operations,2.4
2012,Percent,Excise taxes,0.3
2012,Percent,Government tariffs,0.1
2013,Percent,,13.3
2013,Percent,Corporate Income Tax,2.9
2013,Percent,Individual Income Tax,1.4
2013,Percent,Social Security Taxes,1.1
2013,Percent,Property Taxes,0.4
2013,Percent,Land Taxes,0.0
2013,Percent,Vehicle Tax,0.1
