Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2013,PT,,,,,,11.8
2013,PT,KZAKM,,,,KZAKM,9.7
2013,PT,KZAKT,,,,KZAKT,13.9
2013,PT,KZALM,,,,KZALM,14.6
2013,PT,KZATY,,,,KZATY,1.7
2013,PT,KZZAP,,,,KZZAP,10.8
2013,PT,KZZHA,,,,KZZHA,20.2
2013,PT,KZKAR,,,,KZKAR,8.0
2013,PT,KZKUS,,,,KZKUS,19.8
2013,PT,KZKZY,,,,KZKZY,12.7
2013,PT,KZMAN,,,,KZMAN,3.5
2013,PT,KZONT,,,,KZONT,14.2
2013,PT,KZPAV,,,,KZPAV,14.6
2013,PT,KZSEV,,,,KZSEV,24.8
2013,PT,KZVOS,,,,KZVOS,12.5
2013,PT,KZNS,,,,KZNS,0.2
2013,PT,KZALA,,,,KZALA,1.2
2013,PT,,M,,,,10.9
2013,PT,KZAKM,M,,,KZAKM,9.1
2013,PT,KZAKT,M,,,KZAKT,15.2
2013,PT,KZALM,M,,,KZALM,14.4
2013,PT,KZATY,M,,,KZATY,1.9
2013,PT,KZZAP,M,,,KZZAP,13.1
2013,PT,KZZHA,M,,,KZZHA,19.8
2013,PT,KZKAR,M,,,KZKAR,6.8
2013,PT,KZKUS,M,,,KZKUS,17.0
2013,PT,KZKZY,M,,,KZKZY,11.3
2013,PT,KZMAN,M,,,KZMAN,2.6
2013,PT,KZONT,M,,,KZONT,12.2
2013,PT,KZPAV,M,,,KZPAV,12.6
2013,PT,KZSEV,M,,,KZSEV,20.2
2013,PT,KZVOS,M,,,KZVOS,11.7
2013,PT,KZNS,M,,,KZNS,0.0
2013,PT,KZALA,M,,,KZALA,1.5
2013,PT,,F,,,,12.7
2013,PT,KZAKM,F,,,KZAKM,10.2
2013,PT,KZAKT,F,,,KZAKT,12.6
2013,PT,KZALM,F,,,KZALM,14.8
2013,PT,KZATY,F,,,KZATY,1.5
2013,PT,KZZAP,F,,,KZZAP,8.4
2013,PT,KZZHA,F,,,KZZHA,20.6
2013,PT,KZKAR,F,,,KZKAR,9.2
2013,PT,KZKUS,F,,,KZKUS,22.4
2013,PT,KZKZY,F,,,KZKZY,14.4
2013,PT,KZMAN,F,,,KZMAN,4.7
2013,PT,KZONT,F,,,KZONT,16.7
2013,PT,KZPAV,F,,,KZPAV,16.6
2013,PT,KZSEV,F,,,KZSEV,29.4
2013,PT,KZVOS,F,,,KZVOS,13.4
2013,PT,KZNS,F,,,KZNS,0.3
2013,PT,KZALA,F,,,KZALA,0.9
2013,PT,,,U,,,5.1
2013,PT,KZAKM,,U,,KZAKM,2.4
2013,PT,KZAKT,,U,,KZAKT,7.1
2013,PT,KZALM,,U,,KZALM,12.1
2013,PT,KZATY,,U,,KZATY,0.2
2013,PT,KZZAP,,U,,KZZAP,2.1
2013,PT,KZZHA,,U,,KZZHA,25.5
2013,PT,KZKAR,,U,,KZKAR,6.0
2013,PT,KZKUS,,U,,KZKUS,6.4
2013,PT,KZKZY,,U,,KZKZY,8.4
2013,PT,KZMAN,,U,,KZMAN,4.0
2013,PT,KZONT,,U,,KZONT,7.1
2013,PT,KZPAV,,U,,KZPAV,3.1
2013,PT,KZSEV,,U,,KZSEV,7.7
2013,PT,KZVOS,,U,,KZVOS,1.7
2013,PT,KZNS,,U,,KZNS,0.2
2013,PT,KZALA,,U,,KZALA,1.2
2013,PT,,,R,,,19.8
2013,PT,KZAKM,,R,,KZAKM,15.9
2013,PT,KZAKT,,R,,KZAKT,25.4
2013,PT,KZALM,,R,,KZALM,15.4
2013,PT,KZATY,,R,,KZATY,3.1
2013,PT,KZZAP,,R,,KZZAP,18.1
2013,PT,KZZHA,,R,,KZZHA,17.2
2013,PT,KZKAR,,R,,KZKAR,15.0
2013,PT,KZKUS,,R,,KZKUS,32.3
2013,PT,KZKZY,,R,,KZKZY,16.2
2013,PT,KZMAN,,R,,KZMAN,2.9
2013,PT,KZONT,,R,,KZONT,18.6
2013,PT,KZPAV,,R,,KZPAV,36.3
2013,PT,KZSEV,,R,,KZSEV,36.0
2013,PT,KZVOS,,R,,KZVOS,27.8
2013,PT,,,,Y15,,97.8
2013,PT,,,,Y16T24,,16.1
2013,PT,,,,M25T28,,10.0
2013,PT,,,,M29T34,,11.1
2013,PT,,,,Y35T44,,9.9
2013,PT,,,,Y45T54,,10.6
2013,PT,,,,Y55T64,,15.2
2013,PT,,,,Y_GE65,,47.5
2013,PT,KZAKM,,,Y16T24,KZAKM,12.9
2013,PT,KZAKM,,,M25T28,KZAKM,5.9
2013,PT,KZAKM,,,M29T34,KZAKM,6.4
2013,PT,KZAKM,,,Y35T44,KZAKM,8.8
