Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2010,пайыз,,,19.7
2010,пайыз,Ақмола,KZAKM,8.8
2010,пайыз,Алматы,KZALM,32.8
2010,пайыз,Жамбыл,KZZHA,4.1
2010,пайыз,Қарағанды,KZKAR,29.7
2010,пайыз,Павлодар,KZPAV,14.3
2010,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2010,пайыз,Түркістан,KZYUZ,11.0
2010,пайыз,Шығыс Қазақстан,KZVOS,82.2
2011,пайыз,,,19.6
2011,пайыз,Ақмола,KZAKM,8.4
2011,пайыз,Алматы,KZALM,32.6
2011,пайыз,Жамбыл,KZZHA,4.1
2011,пайыз,Қарағанды,KZKAR,28.7
2011,пайыз,Павлодар,KZPAV,14.3
2011,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2011,пайыз,Түркістан,KZYUZ,11.0
2011,пайыз,Шығыс Қазақстан,KZVOS,82.2
2012,пайыз,,,19.7
2012,пайыз,Ақмола,KZAKM,7.2
2012,пайыз,Алматы,KZALM,32.6
2012,пайыз,Жамбыл,KZZHA,4.1
2012,пайыз,Қарағанды,KZKAR,25.2
2012,пайыз,Павлодар,KZPAV,14.3
2012,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2012,пайыз,Түркістан,KZYUZ,12.6
2012,пайыз,Шығыс Қазақстан,KZVOS,82.1
2013,пайыз,,,19.4
2013,пайыз,Ақмола,KZAKM,7.2
2013,пайыз,Алматы,KZALM,32.6
2013,пайыз,Жамбыл,KZZHA,4.1
2013,пайыз,Қарағанды,KZKAR,25.2
2013,пайыз,Павлодар,KZPAV,14.3
2013,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2013,пайыз,Түркістан,KZYUZ,9.7
2013,пайыз,Шығыс Қазақстан,KZVOS,82.1
2014,пайыз,,,19.4
2014,пайыз,Ақмола,KZAKM,7.1
2014,пайыз,Алматы,KZALM,32.6
2014,пайыз,Жамбыл,KZZHA,4.1
2014,пайыз,Қарағанды,KZKAR,25.2
2014,пайыз,Павлодар,KZPAV,14.3
2014,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2014,пайыз,Түркістан,KZYUZ,12.6
2014,пайыз,Шығыс Қазақстан,KZVOS,82.2
2015,пайыз,,,19.4
2015,пайыз,Ақмола,KZAKM,7.0
2015,пайыз,Алматы,KZALM,32.6
2015,пайыз,Жамбыл,KZZHA,4.1
2015,пайыз,Қарағанды,KZKAR,25.0
2015,пайыз,Павлодар,KZPAV,14.3
2015,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2015,пайыз,Түркістан,KZYUZ,12.6
2015,пайыз,Шығыс Қазақстан,KZVOS,82.2
2016,пайыз,,,193.0
2016,пайыз,Ақмола,KZAKM,7.0
2016,пайыз,Алматы,KZALM,32.0
2016,пайыз,Жамбыл,KZZHA,4.1
2016,пайыз,Қарағанды,KZKAR,25.0
2016,пайыз,Павлодар,KZPAV,14.3
2016,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2016,пайыз,Түркістан,KZYUZ,12.6
2016,пайыз,Шығыс Қазақстан,KZVOS,82.2
2017,пайыз,,,19.1
2017,пайыз,Ақмола,KZAKM,9.4
2017,пайыз,Алматы,KZALM,32.0
2017,пайыз,Жамбыл,KZZHA,4.9
2017,пайыз,Қарағанды,KZKAR,29.1
2017,пайыз,Павлодар,KZPAV,14.3
2017,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2017,пайыз,Түркістан,KZYUZ,12.6
2017,пайыз,Шығыс Қазақстан,KZVOS,80.6
2018,пайыз,,,19.8
2018,пайыз,Ақмола,KZAKM,9.4
2018,пайыз,Алматы,KZALM,31.5
2018,пайыз,Жамбыл,KZZHA,4.9
2018,пайыз,Қарағанды,KZKAR,29.1
2018,пайыз,Павлодар,KZPAV,14.3
2018,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2018,пайыз,Түркістан,KZYUZ,12.6
2018,пайыз,Шығыс Қазақстан,KZVOS,81.4
2019,пайыз,,,20.0
2019,пайыз,Ақмола,KZAKM,9.4
2019,пайыз,Алматы,KZALM,31.5
2019,пайыз,Жамбыл,KZZHA,7.3
2019,пайыз,Қарағанды,KZKAR,29.1
2019,пайыз,Павлодар,KZPAV,14.3
2019,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2019,пайыз,Түркістан,KZYUZ,12.6
2019,пайыз,Шығыс Қазақстан,KZVOS,82.7
2020,пайыз,,,19.5
2020,пайыз,Ақмола,KZAKM,6.6
2020,пайыз,Алматы,KZALM,33.3
2020,пайыз,Жамбыл,KZZHA,7.3
2020,пайыз,Қарағанды,KZKAR,29.1
2020,пайыз,Павлодар,KZPAV,14.3
2020,пайыз,Солтүстік Қазақстан,KZSEV,1.6
2020,пайыз,Түркістан,KZYUZ,8.4
2020,пайыз,Шығыс Қазақстан,KZVOS,81.5
